CaseID,CreatedDate,ContactName,ContactType,Subject,AssetRef,Status
CASE-00459,2003-11-08,Steven Buchanan,employee,Software-Update fuer WS-05 angefragt,WS-05,resolved
CASE-00460,2003-11-10,Margaret Peacock,employee,Drucker an WS-04 nicht erreichbar,WS-04,resolved
CASE-00461,2003-12-10,Maria Anders,customer,Frage zur Produktverfuegbarkeit,Customer ALFKI,resolved
CASE-00462,2003-12-09,Sofia Bein,customer,Ruecksendung zu Bestellung 10704 beantragt,Order 10704,resolved
CASE-00463,2003-12-11,Mayumi Nagase,customer,Reklamation zu Bestellung 11542,Order 11542,resolved
CASE-00464,2003-12-13,Peter Goulet,customer,Angebot fuer Grossmenge angefragt,Customer IJIGR,resolved
CASE-00465,2003-12-09,Robert King,employee,Software-Update fuer WS-07 angefragt,WS-07,resolved
CASE-00466,2003-12-04,Janet Leverling,employee,Arbeitsplatz WS-03 braucht OrderDesk-Zugriff,WS-03,resolved
CASE-00467,2003-12-12,Nancy Davolio,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-01,resolved
CASE-00468,2004-01-26,Elio Nagase,customer,Aenderung an offener Bestellung 11267 gewuenscht,Order 11267,resolved
CASE-00469,2004-01-21,Michael Luchini,customer,Liefertermin zu Bestellung 11593 anfragen,Order 11593,resolved
CASE-00470,2004-01-15,Lena Petersen,customer,Angebot fuer Grossmenge angefragt,Customer KFOGD,resolved
CASE-00471,2004-01-02,Jonas Luchini,customer,Neuanlage Lieferadresse gewuenscht,Customer FLETF,resolved
CASE-00472,2004-01-16,Janet Leverling,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-03,resolved
CASE-00473,2004-01-28,Laura Callahan,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-08,in_progress
CASE-00474,2004-01-15,Robert King,employee,Arbeitsplatz WS-07 braucht OrderDesk-Zugriff,WS-07,resolved
CASE-00475,2004-02-12,Pavel Murphy,customer,Konditionen fuer Rahmenbestellung angefragt,Customer UIHOS,resolved
CASE-00476,2004-02-04,Martin Devling,customer,Lieferstatus zu Bestellung 11365 unklar,Order 11365,resolved
CASE-00477,2004-02-28,Antonio Diaz,customer,Rechnung zu Bestellung 10348 weicht ab,Order 10348,resolved
CASE-00478,2004-02-02,Petra Crespi,customer,Liefertermin zu Bestellung 10949 anfragen,Order 10949,resolved
CASE-00479,2004-02-12,Steven Buchanan,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-05,resolved
CASE-00480,2004-02-04,IT-Betrieb,employee,Zertifikat auf SRV-01 laeuft bald ab,SRV-01,resolved
CASE-00481,2004-03-13,Maria Anders,customer,Lieferstatus zu Bestellung 11577 unklar,Order 11577,resolved
CASE-00482,2004-03-09,Beate Mendoza,customer,Reklamation zu Bestellung 11627,Order 11627,resolved
CASE-00483,2004-03-01,Niels Bein,customer,Lieferstatus zu Bestellung 10468 unklar,Order 10468,resolved
CASE-00484,2004-03-26,Jonas Peterson,customer,Rechnung zu Bestellung 11431 weicht ab,Order 11431,resolved
CASE-00485,2004-03-12,IT-Betrieb,employee,SRV-01 meldet vollen Log-Datentraeger,SRV-01,resolved
CASE-00486,2004-03-19,Robert King,employee,Software-Update fuer WS-07 angefragt,WS-07,resolved
CASE-00487,2004-03-18,Steven Buchanan,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-05,resolved
CASE-00488,2004-03-11,Robert King,employee,Arbeitsplatz WS-07 braucht OrderDesk-Zugriff,WS-07,resolved
CASE-00489,2004-04-13,Peter Devling,customer,Konditionen fuer Rahmenbestellung angefragt,Customer FWHII,resolved
CASE-00490,2004-04-23,Marie Bein,customer,Ruecksendung zu Bestellung 11642 beantragt,Order 11642,resolved
CASE-00491,2004-04-18,Chandra Heikkonen,customer,Lieferstatus zu Bestellung 11274 unklar,Order 11274,resolved
CASE-00492,2004-04-14,Petra Crespi,customer,Liefertermin zu Bestellung 11455 anfragen,Order 11455,resolved
CASE-00493,2004-04-04,Nancy Davolio,employee,Software-Update fuer WS-01 angefragt,WS-01,resolved
CASE-00494,2004-04-06,IT-Betrieb,employee,SRV-01 meldet vollen Log-Datentraeger,SRV-01,resolved
CASE-00495,2004-04-01,Anne Dodsworth,employee,Berechtigung fuer Reporting fehlt an WS-09,WS-09,resolved
CASE-00496,2004-04-01,Anne Dodsworth,employee,Berechtigung fuer Reporting fehlt an WS-09,WS-09,resolved
CASE-00497,2004-05-15,Giovanni Bein,customer,Frage zur Produktverfuegbarkeit,Customer HAQTM,resolved
CASE-00498,2004-05-25,Anne Murphy,customer,Rechnung zu Bestellung 11054 weicht ab,Order 11054,new
CASE-00499,2004-05-13,Noah Weber,customer,Aenderung an offener Bestellung 11637 gewuenscht,Order 11637,resolved
CASE-00500,2004-05-10,Marco Winkler,customer,Neuanlage Lieferadresse gewuenscht,Customer RPWJE,resolved
CASE-00501,2004-05-13,Margaret Peacock,employee,Drucker an WS-04 nicht erreichbar,WS-04,resolved
CASE-00502,2004-05-13,Anne Dodsworth,employee,Software-Update fuer WS-09 angefragt,WS-09,resolved
CASE-00503,2004-05-11,Andrew Fuller,employee,Drucker an WS-02 nicht erreichbar,WS-02,resolved
CASE-00504,2004-06-05,Maria Anders,customer,Angebot fuer Grossmenge angefragt,Customer ALFKI,resolved
CASE-00505,2004-06-17,Michael Rossi,customer,Angebot fuer Grossmenge angefragt,Customer THSQN,resolved
CASE-00506,2004-06-12,Regina Burke,customer,Rechnung zu Bestellung 10759 weicht ab,Order 10759,resolved
CASE-00507,2004-06-15,Regina Merchant,customer,Ruecksendung zu Bestellung 11545 beantragt,Order 11545,resolved
CASE-00508,2004-06-17,Anne Dodsworth,employee,Drucker an WS-09 nicht erreichbar,WS-09,resolved
CASE-00509,2004-06-17,Steven Buchanan,employee,Drucker an WS-05 nicht erreichbar,WS-05,resolved
CASE-00510,2004-07-28,Noah Nodier,customer,Frage zur Produktverfuegbarkeit,Customer QVYOW,resolved
CASE-00511,2004-07-25,Dirk Bein,customer,Neuanlage Lieferadresse gewuenscht,Customer JMUPQ,resolved
CASE-00512,2004-07-24,Charlotte Wilson,customer,Frage zur Produktverfuegbarkeit,Customer MNXAG,in_progress
CASE-00513,2004-07-21,Elio Bein,customer,Ruecksendung zu Bestellung 11631 beantragt,Order 11631,resolved
CASE-00514,2004-07-12,IT-Betrieb,employee,Backup auf SRV-01 pruefen,SRV-01,resolved
CASE-00515,2004-07-13,IT-Betrieb,employee,Dienst-Neustart auf SRV-01 noetig,SRV-01,resolved
CASE-00516,2004-07-28,Steven Buchanan,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-05,resolved
CASE-00517,2004-08-26,Giovanni Petersen,customer,Rechnung zu Bestellung 11635 weicht ab,Order 11635,resolved
CASE-00518,2004-08-02,Giovanni Petersen,customer,Angebot fuer Grossmenge angefragt,Customer MYWSA,new
CASE-00519,2004-08-08,Robb Murphy,customer,Ruecksendung zu Bestellung 10508 beantragt,Order 10508,resolved
CASE-00520,2004-08-09,Charlotte Ohno,customer,Rechnung zu Bestellung 11532 weicht ab,Order 11532,resolved
CASE-00521,2004-08-12,IT-Betrieb,employee,Backup auf SRV-01 pruefen,SRV-01,in_progress
CASE-00522,2004-08-11,IT-Betrieb,employee,Dienst-Neustart auf SRV-01 noetig,SRV-01,resolved
CASE-00523,2004-08-28,Michael Suyama,employee,Drucker an WS-06 nicht erreichbar,WS-06,resolved
CASE-00524,2004-08-10,Steven Buchanan,employee,Drucker an WS-05 nicht erreichbar,WS-05,resolved
CASE-00525,2004-09-20,Maria Anders,customer,Aenderung an offener Bestellung 11548 gewuenscht,Order 11548,resolved
CASE-00526,2004-09-11,Anne Bertrand,customer,Rechnung zu Bestellung 11062 weicht ab,Order 11062,resolved
CASE-00527,2004-09-20,Niels Merchant,customer,Neuanlage Lieferadresse gewuenscht,Customer WSEBX,in_progress
CASE-00528,2004-09-05,Elio Cooper,customer,Frage zur Produktverfuegbarkeit,Customer BAQLL,resolved
CASE-00529,2004-09-10,Anne Dodsworth,employee,Arbeitsplatz WS-09 braucht OrderDesk-Zugriff,WS-09,resolved
CASE-00530,2004-09-07,Nancy Davolio,employee,Datenexport aus OrderDesk stockt an WS-01,WS-01,resolved
CASE-00531,2004-09-09,Janet Leverling,employee,Arbeitsplatz WS-03 braucht OrderDesk-Zugriff,WS-03,resolved
CASE-00532,2004-10-23,Marco Damodaran,customer,Rechnung zu Bestellung 11665 weicht ab,Order 11665,resolved
CASE-00533,2004-10-15,Sven del Valle,customer,Konditionen fuer Rahmenbestellung angefragt,Customer ZTSVE,resolved
CASE-00534,2004-10-10,Eliane Damodaran,customer,Ruecksendung zu Bestellung 11356 beantragt,Order 11356,resolved
CASE-00535,2004-10-23,Lena Petersen,customer,Konditionen fuer Rahmenbestellung angefragt,Customer KFOGD,resolved
CASE-00536,2004-10-12,Michael Suyama,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-06,new
CASE-00537,2004-10-11,Steven Buchanan,employee,Drucker an WS-05 nicht erreichbar,WS-05,new
CASE-00538,2004-10-07,Michael Suyama,employee,Drucker an WS-06 nicht erreichbar,WS-06,resolved
CASE-00539,2004-11-19,Jean Crespi,customer,Reklamation zu Bestellung 11311,Order 11311,resolved
CASE-00540,2004-11-21,Yoshi Petersen,customer,Angebot fuer Grossmenge angefragt,Customer ZPMLW,resolved
CASE-00541,2004-11-28,Chantal Amsel,customer,Konditionen fuer Rahmenbestellung angefragt,Customer XKTZQ,resolved
CASE-00542,2004-11-14,Niels Rossi,customer,Neuanlage Lieferadresse gewuenscht,Customer JXNIV,resolved
CASE-00543,2004-11-23,Margaret Peacock,employee,Software-Update fuer WS-04 angefragt,WS-04,resolved
CASE-00544,2004-11-27,IT-Betrieb,employee,Zertifikat auf SRV-01 laeuft bald ab,SRV-01,resolved
CASE-00545,2004-11-19,IT-Betrieb,employee,Dienst-Neustart auf SRV-01 noetig,SRV-01,new
CASE-00546,2004-11-07,Laura Callahan,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-08,resolved
CASE-00547,2004-12-26,Maria Anders,customer,Liefertermin zu Bestellung 11548 anfragen,Order 11548,resolved
CASE-00548,2004-12-20,Sven Ohno,customer,Lieferstatus zu Bestellung 11135 unklar,Order 11135,resolved
CASE-00549,2004-12-17,Petra Crespi,customer,Lieferstatus zu Bestellung 11287 unklar,Order 11287,in_progress
CASE-00550,2004-12-17,Charlotte Wilson,customer,Konditionen fuer Rahmenbestellung angefragt,Customer MNXAG,in_progress
CASE-00551,2004-12-22,Janet Leverling,employee,Arbeitsplatz WS-03 braucht OrderDesk-Zugriff,WS-03,resolved
CASE-00552,2004-12-23,Nancy Davolio,employee,Drucker an WS-01 nicht erreichbar,WS-01,resolved
CASE-00553,2005-01-15,Niels Devling,customer,Liefertermin zu Bestellung 10732 anfragen,Order 10732,resolved
CASE-00554,2005-01-17,Carlos Ohno,customer,Liefertermin zu Bestellung 10731 anfragen,Order 10731,resolved
CASE-00555,2005-01-13,Chantal Amsel,customer,Lieferstatus zu Bestellung 10839 unklar,Order 10839,resolved
CASE-00556,2005-01-22,Noah Weber,customer,Konditionen fuer Rahmenbestellung angefragt,Customer UAXMI,resolved
CASE-00557,2005-01-01,Michael Mendoza,employee,Arbeitsplatz WS-10 braucht OrderDesk-Zugriff,WS-10,resolved
CASE-00558,2005-01-19,IT-Betrieb,employee,Dienst-Neustart auf SRV-01 noetig,SRV-01,resolved
CASE-00559,2005-02-01,Michael Nolot,customer,Reklamation zu Bestellung 11730,Order 11730,resolved
CASE-00560,2005-02-15,Pavel Merchant,customer,Konditionen fuer Rahmenbestellung angefragt,Customer SAWUR,resolved
CASE-00561,2005-02-03,Cheryl Brandt,customer,Konditionen fuer Rahmenbestellung angefragt,Customer QNFGQ,new
CASE-00562,2005-02-20,Mayumi Nagase,customer,Aenderung an offener Bestellung 11686 gewuenscht,Order 11686,resolved
CASE-00563,2005-02-24,IT-Betrieb,employee,Dienst-Neustart auf SRV-01 noetig,SRV-01,in_progress
CASE-00564,2005-02-18,IT-Betrieb,employee,Dienst-Neustart auf SRV-01 noetig,SRV-01,resolved
CASE-00565,2005-02-15,IT-Betrieb,employee,SRV-01 meldet vollen Log-Datentraeger,SRV-01,resolved
CASE-00566,2005-02-10,Laura Callahan,employee,Software-Update fuer WS-08 angefragt,WS-08,resolved
CASE-00567,2005-03-16,Maria Anders,customer,Lieferstatus zu Bestellung 11577 unklar,Order 11577,resolved
CASE-00568,2005-03-08,Elio Heikkonen,customer,Ruecksendung zu Bestellung 11670 beantragt,Order 11670,resolved
CASE-00569,2005-03-21,Antonio Petersen,customer,Lieferstatus zu Bestellung 11388 unklar,Order 11388,resolved
CASE-00570,2005-03-05,Dirk Nagase,customer,Konditionen fuer Rahmenbestellung angefragt,Customer WZZOG,resolved
CASE-00571,2005-03-14,Janet Leverling,employee,Arbeitsplatz WS-03 braucht OrderDesk-Zugriff,WS-03,resolved
CASE-00572,2005-03-16,Steven Buchanan,employee,Berechtigung fuer Reporting fehlt an WS-05,WS-05,in_progress
CASE-00573,2005-04-27,Jonas Nolot,customer,Lieferstatus zu Bestellung 10595 unklar,Order 10595,resolved
CASE-00574,2005-04-28,Mayumi Nagase,customer,Neuanlage Lieferadresse gewuenscht,Customer KZCRH,resolved
CASE-00575,2005-04-24,Niels Merchant,customer,Rechnung zu Bestellung 10714 weicht ab,Order 10714,resolved
CASE-00576,2005-04-08,Jean Crespi,customer,Frage zur Produktverfuegbarkeit,Customer AEQYP,resolved
CASE-00577,2005-04-04,Petra Cooper,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-11,resolved
CASE-00578,2005-04-01,IT-Betrieb,employee,Zertifikat auf SRV-01 laeuft bald ab,SRV-01,resolved
CASE-00579,2005-04-14,IT-Betrieb,employee,Dienst-Neustart auf SRV-01 noetig,SRV-01,resolved
CASE-00580,2005-04-17,Anne Dodsworth,employee,Software-Update fuer WS-09 angefragt,WS-09,resolved
CASE-00581,2005-05-16,Peter Goulet,customer,Ruecksendung zu Bestellung 11807 beantragt,Order 11807,in_progress
CASE-00582,2005-05-05,Jonas Weber,customer,Angebot fuer Grossmenge angefragt,Customer AOGJM,resolved
CASE-00583,2005-05-03,Niels Vileid,customer,Frage zur Produktverfuegbarkeit,Customer BTOQD,resolved
CASE-00584,2005-05-01,Beate Mendoza,customer,Frage zur Produktverfuegbarkeit,Customer RNTHV,resolved
CASE-00585,2005-05-25,Laura Callahan,employee,Arbeitsplatz WS-08 braucht OrderDesk-Zugriff,WS-08,resolved
CASE-00586,2005-05-06,Margaret Peacock,employee,Berechtigung fuer Reporting fehlt an WS-04,WS-04,resolved
CASE-00587,2005-06-02,Maria Anders,customer,Reklamation zu Bestellung 11659,Order 11659,resolved
CASE-00588,2005-06-24,Regina Winkler,customer,Reklamation zu Bestellung 11792,Order 11792,resolved
CASE-00589,2005-06-06,Noah Rossi,customer,Angebot fuer Grossmenge angefragt,Customer OUXAV,resolved
CASE-00590,2005-06-17,Shelley Weber,customer,Lieferstatus zu Bestellung 11264 unklar,Order 11264,resolved
CASE-00591,2005-06-20,Steven Buchanan,employee,Software-Update fuer WS-05 angefragt,WS-05,resolved
CASE-00592,2005-06-19,Anne Dodsworth,employee,Datenexport aus OrderDesk stockt an WS-09,WS-09,resolved
CASE-00593,2005-07-01,Dirk Merchant,customer,Lieferstatus zu Bestellung 11713 unklar,Order 11713,new
CASE-00594,2005-07-12,Antonio Diaz,customer,Konditionen fuer Rahmenbestellung angefragt,Customer HIVZZ,resolved
CASE-00595,2005-07-23,Jean Nagase,customer,Aenderung an offener Bestellung 11620 gewuenscht,Order 11620,resolved
CASE-00596,2005-07-10,Shelley Goulet,customer,Ruecksendung zu Bestellung 11727 beantragt,Order 11727,resolved
CASE-00597,2005-07-09,Anne Dodsworth,employee,Datenexport aus OrderDesk stockt an WS-09,WS-09,resolved
CASE-00598,2005-07-10,IT-Betrieb,employee,Backup auf SRV-01 pruefen,SRV-01,resolved
CASE-00599,2005-07-21,Michael Suyama,employee,Arbeitsplatz WS-06 braucht OrderDesk-Zugriff,WS-06,resolved
CASE-00600,2005-08-22,Noah Diaz,customer,Frage zur Produktverfuegbarkeit,Customer SHRWN,resolved
CASE-00601,2005-08-08,Petra Crespi,customer,Liefertermin zu Bestellung 10434 anfragen,Order 10434,resolved
CASE-00602,2005-08-01,Martin Petersen,customer,Aenderung an offener Bestellung 11313 gewuenscht,Order 11313,resolved
CASE-00603,2005-08-09,Regina Ohno,customer,Rechnung zu Bestellung 11629 weicht ab,Order 11629,resolved
CASE-00604,2005-08-10,IT-Betrieb,employee,Backup auf SRV-01 pruefen,SRV-01,resolved
CASE-00605,2005-08-24,IT-Betrieb,employee,Dienst-Neustart auf SRV-01 noetig,SRV-01,resolved
CASE-00606,2005-08-03,Laura Callahan,employee,Datenexport aus OrderDesk stockt an WS-08,WS-08,in_progress
CASE-00607,2005-09-06,Maria Anders,customer,Liefertermin zu Bestellung 11706 anfragen,Order 11706,in_progress
CASE-00608,2005-09-27,Niels Bein,customer,Angebot fuer Grossmenge angefragt,Customer VLLAI,resolved
CASE-00609,2005-09-13,Katrin Cooper,customer,Konditionen fuer Rahmenbestellung angefragt,Customer GVNBB,resolved
CASE-00610,2005-09-13,Carlos Vileid,customer,Reklamation zu Bestellung 10612,Order 10612,resolved
CASE-00611,2005-09-11,Nancy Davolio,employee,Drucker an WS-01 nicht erreichbar,WS-01,resolved
CASE-00612,2005-09-20,Andrew Fuller,employee,Drucker an WS-02 nicht erreichbar,WS-02,resolved
CASE-00613,2005-10-22,Carlos Schulz,customer,Rechnung zu Bestellung 10936 weicht ab,Order 10936,resolved
CASE-00614,2005-10-13,Niels Merchant,customer,Lieferstatus zu Bestellung 10456 unklar,Order 10456,new
CASE-00615,2005-10-24,Lena Luchini,customer,Rechnung zu Bestellung 10596 weicht ab,Order 10596,resolved
CASE-00616,2005-10-07,Niels Burke,customer,Reklamation zu Bestellung 11104,Order 11104,resolved
CASE-00617,2005-10-18,IT-Betrieb,employee,Backup auf SRV-01 pruefen,SRV-01,resolved
CASE-00618,2005-10-03,Janet Leverling,employee,Datenexport aus OrderDesk stockt an WS-03,WS-03,resolved
CASE-00619,2005-10-13,Petra Cooper,employee,Software-Update fuer WS-11 angefragt,WS-11,resolved
CASE-00620,2005-11-20,Michael Nolot,customer,Lieferstatus zu Bestellung 10799 unklar,Order 10799,resolved
CASE-00621,2005-11-25,Pavel Crespi,customer,Lieferstatus zu Bestellung 11803 unklar,Order 11803,resolved
CASE-00622,2005-11-11,Guylene Vileid,customer,Angebot fuer Grossmenge angefragt,Customer HIEWN,resolved
CASE-00623,2005-11-20,Michael Petersen,customer,Ruecksendung zu Bestellung 11677 beantragt,Order 11677,resolved
CASE-00624,2005-11-28,Nancy Davolio,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-01,resolved
CASE-00625,2005-11-26,Anne Dodsworth,employee,Arbeitsplatz WS-09 braucht OrderDesk-Zugriff,WS-09,resolved
CASE-00626,2005-11-02,Janet Leverling,employee,Software-Update fuer WS-03 angefragt,WS-03,resolved
CASE-00627,2005-12-05,Maria Anders,customer,Aenderung an offener Bestellung 11691 gewuenscht,Order 11691,resolved
CASE-00628,2005-12-28,Beate Weber,customer,Ruecksendung zu Bestellung 11760 beantragt,Order 11760,resolved
CASE-00629,2005-12-22,Jonas Heikkonen,customer,Aenderung an offener Bestellung 10789 gewuenscht,Order 10789,resolved
CASE-00630,2005-12-28,Elio Nagase,customer,Konditionen fuer Rahmenbestellung angefragt,Customer JEYCD,resolved
CASE-00631,2005-12-04,Nancy Davolio,employee,Drucker an WS-01 nicht erreichbar,WS-01,resolved
CASE-00632,2005-12-22,IT-Betrieb,employee,Dienst-Neustart auf SRV-01 noetig,SRV-01,resolved
CASE-00633,2006-01-24,Jean Nagase,customer,Neuanlage Lieferadresse gewuenscht,Customer LBGIQ,new
CASE-00634,2006-01-01,Pavel Peterson,customer,Liefertermin zu Bestellung 11692 anfragen,Order 11692,resolved
CASE-00635,2006-01-23,Guylene Rossi,customer,Angebot fuer Grossmenge angefragt,Customer YLWKF,resolved
CASE-00636,2006-01-13,Petra Bein,customer,Aenderung an offener Bestellung 11094 gewuenscht,Order 11094,resolved
CASE-00637,2006-01-20,IT-Betrieb,employee,Backup auf SRV-01 pruefen,SRV-01,resolved
CASE-00638,2006-01-03,IT-Betrieb,employee,Dienst-Neustart auf SRV-01 noetig,SRV-01,resolved
CASE-00639,2006-02-12,Guylene Goulet,customer,Aenderung an offener Bestellung 11226 gewuenscht,Order 11226,resolved
CASE-00640,2006-02-13,Petra Bein,customer,Reklamation zu Bestellung 11697,Order 11697,resolved
CASE-00641,2006-02-27,Sofia Bein,customer,Liefertermin zu Bestellung 11537 anfragen,Order 11537,resolved
CASE-00642,2006-02-23,Ian Nolot,customer,Angebot fuer Grossmenge angefragt,Customer EOAED,resolved
CASE-00643,2006-02-05,IT-Betrieb,employee,Dienst-Neustart auf SRV-01 noetig,SRV-01,resolved
CASE-00644,2006-02-10,Beate Peterson,employee,Software-Update fuer WS-12 angefragt,WS-12,resolved
CASE-00645,2006-03-21,Maria Anders,customer,Konditionen fuer Rahmenbestellung angefragt,Customer ALFKI,in_progress
CASE-00646,2006-03-27,Anne Saveley,customer,Konditionen fuer Rahmenbestellung angefragt,Customer JYAMY,resolved
CASE-00647,2006-03-15,Pavel Murphy,customer,Neuanlage Lieferadresse gewuenscht,Customer BOGAS,resolved
CASE-00648,2006-03-26,Jonas Nolot,customer,Rechnung zu Bestellung 10679 weicht ab,Order 10679,resolved
CASE-00649,2006-03-06,IT-Betrieb,employee,Zertifikat auf SRV-01 laeuft bald ab,SRV-01,resolved
CASE-00650,2006-03-23,Michael Suyama,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-06,resolved
CASE-00651,2006-03-16,IT-Betrieb,employee,Backup auf SRV-01 pruefen,SRV-01,resolved
CASE-00652,2006-04-09,Jonas Nolot,customer,Ruecksendung zu Bestellung 11420 beantragt,Order 11420,in_progress
CASE-00653,2006-04-24,Dirk Saveley,customer,Konditionen fuer Rahmenbestellung angefragt,Customer GNWWW,resolved
CASE-00654,2006-04-25,Lena Mendoza,customer,Aenderung an offener Bestellung 11297 gewuenscht,Order 11297,resolved
CASE-00655,2006-04-07,Chantal Bein,customer,Aenderung an offener Bestellung 11456 gewuenscht,Order 11456,resolved
CASE-00656,2006-04-27,Michael Mendoza,employee,Software-Update fuer WS-10 angefragt,WS-10,resolved
CASE-00657,2006-04-07,Andrew Fuller,employee,Arbeitsplatz WS-02 braucht OrderDesk-Zugriff,WS-02,resolved
CASE-00658,2006-04-07,Michael Suyama,employee,Datenexport aus OrderDesk stockt an WS-06,WS-06,resolved
CASE-00659,2006-05-01,Elio Mendoza,customer,Aenderung an offener Bestellung 11893 gewuenscht,Order 11893,resolved
CASE-00660,2006-05-09,Cheryl Weber,customer,Lieferstatus zu Bestellung 11679 unklar,Order 11679,resolved
CASE-00661,2006-05-19,Martin Bein,customer,Aenderung an offener Bestellung 11477 gewuenscht,Order 11477,resolved
CASE-00662,2006-05-24,Wendy Heikkonen,customer,Neuanlage Lieferadresse gewuenscht,Customer RTSEZ,in_progress
CASE-00663,2006-05-24,IT-Betrieb,employee,Backup auf SRV-01 pruefen,SRV-01,resolved
CASE-00664,2006-05-20,Michael Mendoza,employee,Datenexport aus OrderDesk stockt an WS-10,WS-10,in_progress
CASE-00665,2006-06-13,Maria Anders,customer,Aenderung an offener Bestellung 11822 gewuenscht,Order 11822,resolved
CASE-00666,2006-06-02,Lars Saveley,customer,Konditionen fuer Rahmenbestellung angefragt,Customer KHKRV,resolved
CASE-00667,2006-06-18,Regina Nolot,customer,Angebot fuer Grossmenge angefragt,Customer ETXRP,in_progress
CASE-00668,2006-06-05,Chandra Luchini,customer,Aenderung an offener Bestellung 11562 gewuenscht,Order 11562,resolved
CASE-00669,2006-06-15,Anne Dodsworth,employee,Drucker an WS-09 nicht erreichbar,WS-09,in_progress
CASE-00670,2006-06-12,Laura Callahan,employee,Software-Update fuer WS-08 angefragt,WS-08,in_progress
CASE-00671,2006-06-25,Robert King,employee,Datenexport aus OrderDesk stockt an WS-07,WS-07,resolved
CASE-00672,2006-06-23,Petra Cooper,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-11,new
CASE-00673,2006-07-18,Michael Nolot,customer,Ruecksendung zu Bestellung 11296 beantragt,Order 11296,resolved
CASE-00674,2006-07-10,Charlotte Wilson,customer,Angebot fuer Grossmenge angefragt,Customer MNXAG,resolved
CASE-00675,2006-07-23,Noah Weber,customer,Aenderung an offener Bestellung 10897 gewuenscht,Order 10897,resolved
CASE-00676,2006-07-06,Dirk Saveley,customer,Angebot fuer Grossmenge angefragt,Customer GNWWW,resolved
CASE-00677,2006-07-20,IT-Betrieb,employee,Zertifikat auf SRV-01 laeuft bald ab,SRV-01,resolved
CASE-00678,2006-07-09,Robert King,employee,Software-Update fuer WS-07 angefragt,WS-07,resolved
CASE-00679,2006-08-25,Elio del Valle,customer,Aenderung an offener Bestellung 10527 gewuenscht,Order 10527,resolved
CASE-00680,2006-08-09,Regina Burke,customer,Angebot fuer Grossmenge angefragt,Customer INWFA,resolved
CASE-00681,2006-08-16,Elio Petersen,customer,Angebot fuer Grossmenge angefragt,Customer CCCHN,resolved
CASE-00682,2006-08-05,Robb Nodier,customer,Rechnung zu Bestellung 11685 weicht ab,Order 11685,resolved
CASE-00683,2006-08-19,IT-Betrieb,employee,Dienst-Neustart auf SRV-01 noetig,SRV-01,resolved
CASE-00684,2006-08-27,Nancy Davolio,employee,Arbeitsplatz WS-01 braucht OrderDesk-Zugriff,WS-01,resolved
CASE-00685,2006-08-08,IT-Betrieb,employee,SRV-01 meldet vollen Log-Datentraeger,SRV-01,resolved
CASE-00686,2006-09-15,Maria Anders,customer,Aenderung an offener Bestellung 11852 gewuenscht,Order 11852,resolved
CASE-00687,2006-09-10,Jean Murphy,customer,Neuanlage Lieferadresse gewuenscht,Customer PWAVD,resolved
CASE-00688,2006-09-03,Charlotte Cooper,customer,Aenderung an offener Bestellung 10873 gewuenscht,Order 10873,resolved
CASE-00689,2006-09-09,Peter Goulet,customer,Angebot fuer Grossmenge angefragt,Customer IJIGR,resolved
CASE-00690,2006-09-21,Nancy Davolio,employee,Software-Update fuer WS-01 angefragt,WS-01,new
CASE-00691,2006-09-03,Anne Dodsworth,employee,Software-Update fuer WS-09 angefragt,WS-09,resolved
CASE-00692,2006-09-27,IT-Betrieb,employee,Zertifikat auf SRV-01 laeuft bald ab,SRV-01,resolved
CASE-00693,2006-10-06,Mayumi Peterson,customer,Reklamation zu Bestellung 11286,Order 11286,resolved
CASE-00694,2006-10-05,Mayumi Fresnel,customer,Aenderung an offener Bestellung 11861 gewuenscht,Order 11861,resolved
CASE-00695,2006-10-21,Marie Petersen,customer,Liefertermin zu Bestellung 10951 anfragen,Order 10951,new
CASE-00696,2006-10-02,Marco Luchini,customer,Liefertermin zu Bestellung 10478 anfragen,Order 10478,resolved
CASE-00697,2006-10-03,IT-Betrieb,employee,Backup auf SRV-01 pruefen,SRV-01,in_progress
CASE-00698,2006-10-25,Margaret Peacock,employee,Drucker an WS-04 nicht erreichbar,WS-04,resolved
CASE-00699,2006-11-02,Ian del Valle,customer,Reklamation zu Bestellung 10558,Order 10558,resolved
CASE-00700,2006-11-13,Guylene del Valle,customer,Rechnung zu Bestellung 10765 weicht ab,Order 10765,resolved
CASE-00701,2006-11-23,Anne Bein,customer,Liefertermin zu Bestellung 11588 anfragen,Order 11588,new
CASE-00702,2006-11-27,Michael Luchini,customer,Ruecksendung zu Bestellung 11002 beantragt,Order 11002,resolved
